url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://audmachine.com,,oldurls,Merchant Missing,0,2026-07-30 19:40:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://audmachine.com/RF230710708,https://slap.red/audmachine
https://audplay168.com,AUDPLAY168,urls,OK,0,2026-08-10 02:18:49,2026-07-27 20:52:24,2026-08-10 02:18:49,13.2,2,2,2,0,1,8.0,4.0,5.0,1.17,0.59,0,0.0,75.0,5.03,0.0,0.151,1.0,2,1.4,69.97,18.333,0.0,0.59,0.59,0.0,13.23,0.076,0.09,1,,
https://audslot.com,AUDSLOT,urls,OK,0,2026-08-10 02:24:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://audwin9.com,AUDWIN9,urls,OK,0,2026-08-10 02:12:43,2026-07-20 00:46:50,2026-08-10 02:12:43,21.1,2,1,1,0,2,28.99,14.49,19.99,13.82,6.91,0,0.0,83.0,9.0,0.0,0.095,0.5,1,1.5,74.0,4.977,0.0,6.91,6.91,0.0,10.53,0.095,0.66,1,https://audwin9.com/RF22232700A,https://slap.red/audwin9
https://augoodpokies.com,,oldurls,Merchant Missing,5,2026-07-30 20:55:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://auhotpokies.com,,oldurls,Merchant Missing,5,2026-07-30 20:25:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://auium.com,AUIUM,urls,OK,0,2026-08-10 02:24:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aumania.co,,oldurls,Conn Aborted,0,2026-07-30 19:20:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aumania.co/RF20585373A,https://slap.red/aumania
https://aupay99.com,,oldurls,Conn Aborted,6,2026-07-30 22:19:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aupay99.com/RF3691592,https://slap.red/aupay99
https://auplay.club,,oldurls,Blocked,5,2026-07-30 22:19:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auplay.club/RF189592930,https://slap.red/auplay
https://auplay8.com,,oldurls,Conn Aborted,6,2026-07-30 22:19:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aupopularpokies.com,,oldurls,Merchant Missing,5,2026-07-30 20:46:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://auraaud.com,,oldurls,Blocked,5,2026-07-30 19:29:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auraaud.com/RF186697100,https://slap.red/auraaud
https://aurapokies.com,,oldurls,Conn Aborted,6,2026-07-30 22:19:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aurapokies.com/RF9798818,https://slap.red/aura pokies
https://aurorabets.org,Aurorabets,urls,OK,0,2026-08-10 02:24:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aus26.com,,oldurls,Error,5,2026-07-30 20:43:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aus26.com/RF290266373,https://slap.red/aus26
https://aus2u.com,Aus2u,urls,OK,0,2026-08-10 02:11:26,2026-07-20 00:46:54,2026-08-10 02:34:00,21.1,10,7,7,0,4,767.0,76.7,579.0,73.92,7.39,0,0.0,1760.5,20.3,0.0,0.475,0.7,7,1.2,1740.2,24.835,0.0,7.39,7.39,0.0,10.52,0.19,3.51,1,https://aus2u.com/RF23656AA52,https://slap.red/aus2u
https://aus33.com,AUS33,urls,OK,0,2026-08-10 02:24:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aus33.com/RF2075A660A,https://slap.red/aus33
https://aus4win.com,SS9AU,oldurls,Conn Aborted,0,2026-07-30 19:40:56,2026-07-20 00:46:53,2026-08-10 02:37:31,21.1,1,1,1,0,1,10.0,10.0,10.0,0.99,0.99,0,0.0,199.0,10.0,0.0,0.047,1.0,1,1.1,189.0,19.9,0.0,0.99,0.99,0.0,21.08,0.047,0.05,1,https://aus4win.com/RF227189A33,https://slap.red/aus4win
https://aus789.com,Aus789 PayID Casino Australia,urls,OK,0,2026-08-10 02:18:27,2026-07-20 00:46:54,2026-08-10 02:18:27,21.1,2,2,2,0,1,28.0,14.0,16.0,1.28,0.64,0,0.0,488.0,20.0,0.0,0.095,1.0,2,1.4,468.0,35.458,0.0,0.64,0.64,0.0,21.06,0.047,0.06,1,https://aus789.com/RF239127138,https://slap.red/aus789
https://aus88win.com,Aus88Win,urls,OK,0,2026-08-10 02:18:53,2026-07-20 00:46:52,2026-08-10 02:18:53,21.1,1,1,1,0,1,11.88,11.88,11.88,1.13,1.13,0,0.0,260.0,20.0,0.0,0.047,1.0,1,1.4,240.0,21.886,0.0,1.13,1.13,0.0,21.06,0.047,0.05,1,https://aus88win.com/RF189558369,https://slap.red/aus88win
https://ausbet88.com,AUSBET88,urls,OK,0,2026-08-10 02:18:36,2026-07-20 00:46:55,2026-08-10 02:18:36,21.1,1,1,1,0,1,10.0,10.0,10.0,1.25,1.25,0,0.0,200.0,20.0,0.0,0.047,1.0,1,1.4,180.0,20.0,0.0,1.25,1.25,0.0,21.06,0.047,0.06,1,https://ausbet88.com/RF185586305,https://slap.red/ausbet88
https://ausbet99.com,,oldurls,Conn Aborted,0,2026-07-30 19:36:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ausbet99.com/RF201752A60,https://slap.red/ausbet99
https://ausbetking.com,,oldurls,Conn Aborted,0,2026-07-30 19:42:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ausbetking.com/RF206052328,https://slap.red/ausbetking
https://ausclub.net,Ausclub,urls,OK,0,2026-08-10 02:24:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ausclub.net/RF18718950,https://slap.red/ausclub
https://ausdeluxe.com,,oldurls,Conn Aborted,5,2026-07-30 22:19:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ausdeluxe.com/RF200557319,https://slap.red/ausdeluxe
https://ausking777.com,,oldurls,Conn Aborted,0,2026-07-30 19:21:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ausking777.com/RF1983A6AA8,https://slap.red/ausking777
https://auslot7.com,BngWin7,urls,OK,0,2026-08-10 02:21:31,2026-08-02 15:04:29,2026-08-10 02:21:31,7.5,1,1,1,0,1,12.0,12.0,12.0,0.25,0.25,0,0.0,1200.0,90.0,0.0,0.134,1.0,1,1.4,1110.0,100.0,0.0,0.25,0.25,0.0,7.47,0.134,0.03,1,https://auslot7.com/RF295857312,https://slap.red/auslot7
https://ausmeth.com,,oldurls,Error,7,2026-07-30 22:56:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://auspade.com,AuSpade,urls,OK,0,2026-08-10 02:24:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://auspay96.com,AUSPAY96,urls,OK,0,2026-08-10 02:11:20,2026-07-27 06:11:38,2026-08-10 02:11:20,13.8,1,1,1,0,1,1.25,1.25,1.25,88.14,88.14,1,1.25,0.0,300.0,0.0,0.072,1.0,1,1.5,,0.0,0.0,88.14,88.14,1.0,13.83,0.072,6.37,1,https://auspay96.com/AUSPAY961818222A5,https://slap.red/auspay96
https://auspin168.com,Online Pokies & Casino Australia – Auspin168,urls,OK,0,2026-08-10 02:11:48,2026-07-27 20:59:53,2026-08-10 02:11:48,13.2,1,1,1,0,1,0.5,0.5,0.5,39.04,39.04,1,0.5,0.0,500.0,0.0,0.076,1.0,1,1.5,,0.0,0.0,39.04,39.04,1.0,13.22,0.076,2.95,1,https://auspin168.com/RF18185A986,https://slap.red/auspin168
https://auspin8.com,,oldurls,Conn Aborted,6,2026-07-30 22:19:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auspin8.com/RF295037399,https://slap.red/auspin8
https://auspin88.vip,,oldurls,Error,5,2026-07-30 20:59:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auspin88.vip/RF263A67781,https://slap.red/auspin88
https://auspokies7.co,,oldurls,Conn Aborted,6,2026-07-30 22:56:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auspokies7.co/RF21708A591,https://slap.red/auspokies7
https://aussie21.com,,oldurls,Merchant Missing,5,2026-07-30 19:24:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussie21.com/RF29661A126,https://slap.red/aussie21
https://aussie55.com,,oldurls,Merchant Missing,5,2026-07-30 22:20:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussie55.com/RF253193138,https://slap.red/aussie55
https://aussie8.net,,oldurls,Conn Aborted,0,2026-07-30 19:26:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussie8.net/RF29AA50A01,https://slap.red/aussie8
https://aussie96.com,AUSSIE96,urls,OK,0,2026-08-10 02:24:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussie96.com/AUSSIE181960963,https://slap.red/aussie96
https://aussie9au.com,,oldurls,Conn Aborted,0,2026-07-30 19:38:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussie9au.com/AUSSIE92302766A5,https://slap.red/aussie9au
https://aussie9au.com/AUSSIE92302766A5,,oldurls,Conn Aborted,5,2026-07-30 22:19:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussie9au.com/AUSSIE92302766A5,https://slap.red/aussie9au
https://aussieaces.com,Aussieaces,urls,OK,0,2026-08-10 02:11:33,2026-07-27 20:59:02,2026-08-10 02:11:33,13.2,5,5,5,0,1,474.0,94.8,300.0,57.51,11.5,0,0.0,3500.6,18.0,0.0,0.378,1.0,5,1.5,3482.6,124.24,0.0,11.5,11.5,0.0,13.22,0.076,4.35,1,,
https://aussiebt.net,,oldurls,Merchant Missing,5,2026-07-30 20:13:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussiebt.net/RF186717130,https://slap.red/aussiebt
https://aussieluck.co,AussieLuck33,urls,OK,0,2026-08-10 02:24:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aussieluck33au.com,AussieLuck33,urls,OK,0,2026-08-10 02:24:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussieluck33au.com/RF207381863,https://slap.red/aussieluck33
https://aussieqq.com,,oldurls,Error,5,2026-07-30 20:28:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aussierich.com,,oldurls,Conn Aborted,5,2026-07-30 22:19:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussierich.com/RF2296AA38A,https://slap.red/aussierich
https://aussiespin7.com,,oldurls,Conn Aborted,6,2026-07-30 22:19:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aussiespin7.com/RF2026353A,https://slap.red/aussiespin7
https://ausvip.org,AUSVIP,urls,OK,0,2026-08-10 02:24:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://auwin33.com,,oldurls,Conn Aborted,5,2026-07-30 22:19:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auwin33.com/RF207160556,https://slap.red/auwin33
https://auwin7.com,AUWIN7,urls,OK,0,2026-08-10 02:17:23,2026-07-20 03:00:01,2026-08-10 02:17:23,21.0,2,2,2,0,1,19.88,9.94,16.88,1.66,0.83,0,0.0,238.5,17.0,0.0,0.095,1.0,2,1.4,221.5,27.834,0.0,0.83,0.83,0.0,20.97,0.048,0.08,1,https://auwin7.com/RF18936711A,https://slap.red/auwin7
https://auwin88.com,AUWIN88,urls,OK,0,2026-08-10 02:25:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auwin88.com/RF207273367,https://slap.red/auwin88
https://auwin9.com,AUWIN9,urls,OK,0,2026-08-10 02:25:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://auwin9.com/RF232993027,https://slap.red/auwin9
https://avatarr8.com,AVATARR8,urls,OK,0,2026-08-10 02:12:34,2026-08-05 13:24:44,2026-08-10 02:12:34,4.5,4,4,4,0,1,134.0,33.5,58.0,17.07,4.27,0,0.0,352.0,10.0,0.0,0.882,1.0,4,1.5,342.0,9.814,0.0,4.27,4.27,0.0,4.53,0.221,3.76,1,,
https://avengeraus1.com,,urls,Conn Aborted,12,2026-08-10 02:45:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://avengeraus1.com/RF21790331A,https://slap.red/avengersaus1
https://avengers80.com,,oldurls,Error,5,2026-07-30 22:20:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://avengers80.com/RF2017663,https://slap.red/avengers80
https://avengers9.net,,oldurls,Conn Aborted,5,2026-07-30 22:19:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://avengers9.net/RF259082638,https://slap.red/avengers9
https://avg88.com,AVG88 (AUD),urls,OK,0,2026-08-10 02:17:42,2026-07-20 00:46:58,2026-08-10 02:17:42,21.1,2,2,2,0,1,41.0,20.5,36.0,1.54,0.77,0,0.0,554.0,15.0,0.0,0.095,1.0,2,1.4,539.0,48.8,0.0,0.77,0.77,0.0,21.06,0.047,0.07,1,https://avg88.com/AVG2382A9061,https://slap.red/avg88
https://avg88.com/AVG2382A9061,AVG88 (AUD),oldurls,Not Found,5,2026-07-30 19:33:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://avg88.com/AVG2382A9061,https://slap.red/avg88
https://aviator96.com,Aviator96,urls,OK,0,2026-08-10 02:20:56,2026-07-29 06:09:30,2026-08-10 02:20:56,11.8,2,1,1,0,2,10.98,5.49,5.99,0.8,0.4,0,0.0,220.0,10.0,0.0,0.169,0.5,1,1.4,210.0,40.073,0.0,0.4,0.4,0.0,0.0,0.169,0.07,1,,
https://aviator98.com,Aviator,urls,OK,0,2026-08-10 02:25:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aviator98.com/RF20787077A,https://slap.red/aviator98
https://azurefortunepalace.com,AzureFortunePalace,urls,OK,0,2026-08-10 02:25:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bacca777.com,,oldurls,Error,5,2026-07-30 20:34:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bacca777.com/RF2855A7097,https://slap.red/bacca777
https://bakedmate.com,,oldurls,Conn Aborted,5,2026-07-30 22:19:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bang96.com,BANG96,urls,OK,0,2026-08-10 02:25:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bang96.net,BANG96,urls,OK,0,2026-08-10 02:25:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bankau.live,,oldurls,Timeout,5,2026-07-30 22:20:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bankau.live/RF29A839A33,https://slap.red/bankau
https://bankcunt.com,,oldurls,Conn Aborted,7,2026-07-30 22:57:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bankcunt.com/RF288A12503,https://slap.red/bankcunt
https://bcwin88.com,,oldurls,Conn Aborted,0,2026-07-30 19:49:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bcwin88.com/BC8015500,https://slap.red/bcwin88
https://bcwin88.com/BC8015500,,oldurls,Conn Aborted,7,2026-07-30 22:57:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bcwin88.com/BC8015500,https://slap.red/bcwin88
https://beebee11.com,,oldurls,Timeout,5,2026-07-30 22:20:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://beebee11.com/RF2A8521316,https://slap.red/beebee11
https://beebee11.net,,oldurls,Timeout,5,2026-07-30 22:20:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://best77.asia,Best77,urls,OK,0,2026-08-10 02:25:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bet33au.com,,oldurls,Conn Aborted,6,2026-07-30 22:50:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bet33au.com/RF25980A170,https://slap.red/bet33au
https://bet365aud.com,BET365,urls,OK,0,2026-08-10 02:25:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bet365aud.com/RF258153A,https://slap.red/bet365aud
https://betaaron.com,,oldurls,Timeout,5,2026-07-30 22:21:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betaaron.com/RF283965087,https://slap.red/betaaron
https://betaud.net,,oldurls,Blocked,5,2026-07-30 20:29:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://betaussie.co,,oldurls,Conn Aborted,0,2026-07-30 20:12:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betaussie.co/RF265889917,https://slap.red/betaussie
https://betbaked.net,RAGEPOKIES,urls,OK,0,2026-08-10 02:25:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://betblaze.org,,oldurls,Merchant Missing,5,2026-07-30 20:20:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://betbuddypokies.com,,oldurls,Conn Aborted,6,2026-07-30 22:20:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://betclub11.online,BETCLUB11,urls,OK,0,2026-08-10 02:17:01,2026-08-09 19:29:54,2026-08-09 19:29:54,0.3,1,0,1,0,1,18.0,18.0,18.0,1.87,1.87,0,0.0,250.0,15.0,0.0,3.537,0.0,1,8.2,235.0,13.889,0.0,1.87,1.87,0.0,0.0,3.537,6.63,1,,
https://betclub6.net,BETCLUB6,urls,OK,0,2026-08-10 02:25:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://betcody.com,,oldurls,Conn Aborted,0,2026-07-30 19:42:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betcody.com/RF268A98967,https://slap.red/betcody
https://bethope9.com,,oldurls,Merchant Missing,5,2026-07-30 19:26:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bethope9.com/RF293855130,https://slap.red/bethope9
https://betjack21.com,,oldurls,Error,5,2026-07-30 20:49:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://betjason.com,,oldurls,Conn Aborted,6,2026-07-30 22:20:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betjason.com/RF2A8521017,https://slap.red/betjason
https://betjohn.net,BetJohn,urls,OK,0,2026-08-10 02:25:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betjohn.net/BETJOHN2A5661000,https://slap.red/betjohn
https://betjohn.net/BETJOHN2A5661000,BetJohn,oldurls,Not Found,5,2026-07-30 22:20:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betjohn.net/BETJOHN2A5661000,https://slap.red/betjohn
https://betman88.games,,oldurls,Conn Aborted,0,2026-07-30 20:09:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betman88.games/RFA137250,https://slap.red/betman88
https://betman9.com,BETMAN9,urls,OK,0,2026-08-10 02:18:58,2026-07-20 00:46:58,2026-07-20 00:46:58,21.1,1,0,0,0,1,9.0,9.0,9.0,1.1,1.1,0,0.0,199.0,20.0,0.0,0.047,0.0,0,506.9,179.0,22.111,0.0,1.1,1.1,0.0,0.0,0.047,0.05,0,https://betman9.com/RF225008750,https://slap.red/betman9
https://betmeth.com,BETMETH,urls,OK,0,2026-08-10 02:25:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betmeth.com/RF282118660,https://slap.red/betmeth
https://betnet9.com,,oldurls,Conn Aborted,6,2026-07-30 22:20:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betnet9.com/RF201759121,https://slap.red/betnet9
https://betnich.com,,oldurls,Timeout,0,2026-07-30 20:05:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betnich.com/RF272760669,https://slap.red/betnich
https://betoptus.com,,oldurls,Timeout,5,2026-07-30 22:21:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betoptus.com/RF255728197,https://slap.red/betoptus
https://betus10.co,BETUS10,urls,OK,0,2026-08-10 02:14:12,2026-07-20 00:46:57,2026-08-10 02:19:30,21.1,5,4,5,0,2,120.0,24.0,39.0,5.19,1.04,0,0.0,517.6,19.0,0.0,0.237,0.8,5,1.4,498.6,26.935,0.0,1.04,1.04,0.0,14.83,0.095,0.25,1,https://betus10.co/RF287106122,https://slap.red/betus10
https://betworld168.vip,BetWorld168.vip,urls,OK,0,2026-08-10 02:20:22,2026-07-20 03:00:02,2026-08-10 02:32:18,21.0,1,1,1,0,1,5.0,5.0,5.0,0.5,0.5,0,0.0,200.0,20.0,0.0,0.048,1.0,1,1.2,180.0,40.0,0.0,0.5,0.5,0.0,20.98,0.048,0.02,1,https://betworld168.vip/RF207020861,https://slap.red/betworld168
https://betworld96au.com,Betworld96 Australia Online Casino,urls,OK,0,2026-08-10 02:18:14,2026-07-20 00:46:58,2026-08-10 02:18:14,21.1,1,1,1,0,1,18.96,18.96,18.96,1.31,1.31,0,0.0,379.2,20.0,0.0,0.047,1.0,1,1.4,359.2,20.0,0.0,1.31,1.31,0.0,21.06,0.047,0.06,1,https://betworld96au.com/RF283970882,https://slap.red/betworld96
https://betzilla88.com,Betzilla,urls,OK,0,2026-08-10 02:25:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://betzilla88.com/RF19A1659A3,https://slap.red/betzilla88
https://betzone365a.vip,BETZONE365,urls,OK,0,2026-08-10 02:25:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bigbonus.me,BB33,urls,OK,0,2026-08-10 02:25:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bigboss88.vip,BIGBOSS,urls,OK,0,2026-08-10 02:25:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bigboss88.vip/RF1667036,https://slap.red/bigboss8
https://bighotb.com,,oldurls,Conn Aborted,7,2026-07-30 22:57:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bighotb.com/RF216026281,https://slap.red/bighotb
https://bigpay2u.com,,oldurls,Merchant Missing,6,2026-07-30 22:21:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bigpay2u.com/RF2309A8677,https://slap.red/bigpay2u
https://bigpay77.net,BigPay77,urls,OK,0,2026-08-10 02:19:58,2026-07-20 00:46:58,2026-08-10 02:19:58,21.1,1,1,1,0,1,17.0,17.0,17.0,0.63,0.63,0,0.0,500.0,10.0,0.0,0.047,1.0,1,1.4,490.0,29.412,0.0,0.63,0.63,0.0,21.06,0.047,0.03,1,https://bigpay77.net/RF185662899,https://slap.red/bigpay77
https://bigw.bet,,oldurls,Merchant Missing,5,2026-07-30 22:21:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bigw.bet/RF5178051,https://slap.red/bigw
https://bigwin666.net,,oldurls,Merchant Missing,5,2026-07-30 20:59:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bigwin666.net/RF259351508,https://slap.red/bigwin666
https://billaboong.vip,,oldurls,Conn Aborted,7,2026-07-30 22:57:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://billaboong.vip/RF2019185A8,https://slap.red/billaboong
https://billionau.co,,oldurls,Conn Aborted,0,2026-07-30 19:57:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://billionau.co/RF222766A7A,https://slap.red/billionau
https://billionaud.com,BILLION AU,urls,OK,0,2026-08-10 02:25:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://bitwinauda.net,,oldurls,Conn Aborted,6,2026-07-30 22:22:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bitwinauda.net/RF231A61663,https://slap.red/bitwinauda
https://bitwinaus.com,,oldurls,Conn Aborted,5,2026-07-30 22:21:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://bitwinaus.com/RF208AA0325,https://slap.red/bitwinaus
